Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","GDP per capita, PPP (constant 2017 international $)"
Saint Kitts and Nevis,KNA,2015,8.593256,28202.912
Saint Kitts and Nevis,KNA,2016,8.80188,29310.443
Saint Kitts and Nevis,KNA,2017,8.556462,29317.594
Saint Kitts and Nevis,KNA,2018,8.770852,29934.469
Saint Kitts and Nevis,KNA,2019,8.789143,31178.648
Saint Kitts and Nevis,KNA,1991,,13938.441
Saint Kitts and Nevis,KNA,1992,,14406.258
Saint Kitts and Nevis,KNA,1993,,15183.104
Saint Kitts and Nevis,KNA,1994,,15777.184
Saint Kitts and Nevis,KNA,1996,,17150.418
Saint Kitts and Nevis,KNA,1997,,18086.166
Saint Kitts and Nevis,KNA,1998,,17764.559
Saint Kitts and Nevis,KNA,1999,,18093.162
Saint Kitts and Nevis,KNA,2001,,20427.12
Saint Kitts and Nevis,KNA,2002,,20582.078
Saint Kitts and Nevis,KNA,2003,,19701.389
Saint Kitts and Nevis,KNA,2004,,20423.184
Saint Kitts and Nevis,KNA,2006,,22971.973
Saint Kitts and Nevis,KNA,2007,,23040.637
Saint Kitts and Nevis,KNA,2008,,25539.645
Saint Kitts and Nevis,KNA,2009,,24608.74
Saint Kitts and Nevis,KNA,2020,,26678.33
Saint Kitts and Nevis,KNA,2021,,26460.477
Saint Kitts and Nevis,KNA,2022,,28770.139
Saint Kitts and Nevis,KNA,2023,,
Saint Lucia,LCA,1990,21.566454,11419.1045
Saint Lucia,LCA,1995,21.545094,12017.291
Saint Lucia,LCA,2000,21.85873,12808.67
Saint Lucia,LCA,2005,19.864498,13345.377
Saint Lucia,LCA,2010,19.891518,14267.127
Saint Lucia,LCA,2011,19.117554,14779.835
Saint Lucia,LCA,2012,20.059917,14680.273
Saint Lucia,LCA,2013,20.176659,14315.314
Saint Lucia,LCA,2014,20.140667,14436.88
Saint Lucia,LCA,2015,21.862177,14384.199
Saint Lucia,LCA,2016,21.047108,14810.646
Saint Lucia,LCA,2017,20.757168,15247.463
Saint Lucia,LCA,2018,21.157991,15622.774
Saint Lucia,LCA,2019,21.221317,15460.798
Saint Lucia,LCA,1991,,11305.727
Saint Lucia,LCA,1992,,12025.499
Saint Lucia,LCA,1993,,11918.586
Saint Lucia,LCA,1994,,11950.993
Saint Lucia,LCA,1996,,12238.29
Saint Lucia,LCA,1997,,12037.244
Saint Lucia,LCA,1998,,12679.688
Saint Lucia,LCA,1999,,12903.064
Saint Lucia,LCA,2001,,12287.86
Saint Lucia,LCA,2002,,12247.139
Saint Lucia,LCA,2003,,12671.691
Saint Lucia,LCA,2004,,13493.943
Saint Lucia,LCA,2006,,14079.873
Saint Lucia,LCA,2007,,14228.476
Saint Lucia,LCA,2008,,14838.97
Saint Lucia,LCA,2009,,14324.698
Saint Lucia,LCA,2020,,11651.172
Saint Lucia,LCA,2021,,13045.966
Saint Lucia,LCA,2022,,15100.286
Saint Lucia,LCA,2023,,
Saint Martin (French part),MAF,2023,,
Saint Pierre and Miquelon,SPM,2023,,
Saint Vincent and the Grenadines,VCT,1990,21.902567,6480.031
Saint Vincent and the Grenadines,VCT,1995,21.81653,7620.4175
Saint Vincent and the Grenadines,VCT,2000,21.956362,8708.795
Saint Vincent and the Grenadines,VCT,2005,19.901989,10794.704
Saint Vincent and the Grenadines,VCT,2010,19.798119,11571.139
Saint Vincent and the Grenadines,VCT,2011,19.031733,11564.996
Saint Vincent and the Grenadines,VCT,2012,19.921581,11767.32
Saint Vincent and the Grenadines,VCT,2013,19.949064,12128.118
Saint Vincent and the Grenadines,VCT,2014,20.056055,12328.804
Saint Vincent and the Grenadines,VCT,2015,21.740475,12723.346
Saint Vincent and the Grenadines,VCT,2016,20.910357,13316.229
Saint Vincent and the Grenadines,VCT,2017,20.730364,13575.416
Saint Vincent and the Grenadines,VCT,2018,21.058245,14042.174
Saint Vincent and the Grenadines,VCT,2019,21.129738,14183.188
Saint Vincent and the Grenadines,VCT,1991,,6536.5903
Saint Vincent and the Grenadines,VCT,1992,,6926.345
Saint Vincent and the Grenadines,VCT,1993,,7195.408
Saint Vincent and the Grenadines,VCT,1994,,7085.494
Saint Vincent and the Grenadines,VCT,1996,,7710.728
Saint Vincent and the Grenadines,VCT,1997,,7981.978
Saint Vincent and the Grenadines,VCT,1998,,8316.535
Saint Vincent and the Grenadines,VCT,1999,,8554.678
Saint Vincent and the Grenadines,VCT,2001,,8874.457
Saint Vincent and the Grenadines,VCT,2002,,9364.28
Saint Vincent and the Grenadines,VCT,2003,,10021.085
Saint Vincent and the Grenadines,VCT,2004,,10479.749
Saint Vincent and the Grenadines,VCT,2006,,11613.854
Saint Vincent and the Grenadines,VCT,2007,,12065.07
Saint Vincent and the Grenadines,VCT,2008,,12169.674
Saint Vincent and the Grenadines,VCT,2009,,12053.964
Saint Vincent and the Grenadines,VCT,2020,,13690.9
Saint Vincent and the Grenadines,VCT,2021,,13839.464
Saint Vincent and the Grenadines,VCT,2022,,14572.607
Saint Vincent and the Grenadines,VCT,2023,,
Samoa,WSM,1990,10.812106,3655.952
Samoa,WSM,1995,10.872354,3709.7573
Samoa,WSM,2000,11.043642,4174.3677
Samoa,WSM,2005,11.556313,5343.8906
Samoa,WSM,2010,11.104718,5808.405
Samoa,WSM,2011,10.708045,5980.395
Samoa,WSM,2012,10.782588,5705.678
Samoa,WSM,2013,10.86783,5659.9497
Samoa,WSM,2014,11.140807,5645.9634
Samoa,WSM,2015,11.016346,5811.106
Samoa,WSM,2016,11.3150835,6214.8228
Samoa,WSM,2017,10.9009495,6238.904
Samoa,WSM,2018,11.044446,6139.6294
Samoa,WSM,2019,11.014833,6346.2563
Samoa,WSM,1991,,3560.9604
Samoa,WSM,1992,,3530.8584
Samoa,WSM,1993,,3642.0977
Samoa,WSM,1994,,3513.7312
Samoa,WSM,1996,,3935.3318
Samoa,WSM,1997,,3920.0576
Samoa,WSM,1998,,3965.1902
Samoa,WSM,1999,,4011.242
Samoa,WSM,2001,,4446.0835
Samoa,WSM,2002,,4669.688
Samoa,WSM,2003,,4891.87
Samoa,WSM,2004,,5025.922
Samoa,WSM,2006,,5436.128
Samoa,WSM,2007,,5431.0293
Samoa,WSM,2008,,5585.776
Samoa,WSM,2009,,5515.5728
Samoa,WSM,2020,,6062.4717
Samoa,WSM,2021,,5534.566
Samoa,WSM,2022,,5155.62
Samoa,WSM,2023,,
San Marino,SMR,1990,12.566314,
San Marino,SMR,1995,11.850399,
San Marino,SMR,2000,11.155181,75881.85
San Marino,SMR,2005,10.379525,81256.14
San Marino,SMR,2010,9.017567,71156.1
San Marino,SMR,2011,9.723372,63458.816
San Marino,SMR,2012,9.488658,57854.316
San Marino,SMR,2013,9.261669,57136.906
San Marino,SMR,2014,9.701667,56558.87
San Marino,SMR,2015,10.007393,57542.984
San Marino,SMR,2016,9.847829,58432.504
San Marino,SMR,2017,9.795344,58201.527
San Marino,SMR,2018,9.981823,58898.06
San Marino,SMR,2019,9.906728,60076.01
San Marino,SMR,1997,,66407.516
San Marino,SMR,1998,,70264.445
San Marino,SMR,1999,,75441.836
San Marino,SMR,2001,,78614.2
San Marino,SMR,2002,,77070.98
San Marino,SMR,2003,,78286.9
San Marino,SMR,2004,,80463.9
San Marino,SMR,2006,,83098.25
San Marino,SMR,2007,,87795.664
San Marino,SMR,2008,,86422.55
San Marino,SMR,2009,,76607.086
San Marino,SMR,2020,,56364.215
San Marino,SMR,2021,,61609.01
San Marino,SMR,2023,,
Sao Tome and Principe,STP,1990,33.66732,
Sao Tome and Principe,STP,1995,30.763819,
Sao Tome and Principe,STP,2000,34.15203,
Sao Tome and Principe,STP,2005,34.468433,2683.9097
Sao Tome and Principe,STP,2010,30.471586,2992.595
Sao Tome and Principe,STP,2011,32.120564,2988.3445
Sao Tome and Principe,STP,2012,29.383295,3013.4429
Sao Tome and Principe,STP,2013,30.767977,3105.0566
Sao Tome and Principe,STP,2014,28.006756,3195.712
Sao Tome and Principe,STP,2015,36.144806,3186.3984
Sao Tome and Principe,STP,2016,34.73053,3293.9004
Sao Tome and Principe,STP,2017,29.995407,3373.2642
Sao Tome and Principe,STP,2018,31.12163,3465.8398
Sao Tome and Principe,STP,2019,31.058857,3482.0247
Sao Tome and Principe,STP,2001,,2401.268
Sao Tome and Principe,STP,2002,,2422.6067
Sao Tome and Principe,STP,2003,,2556.578
Sao Tome and Principe,STP,2004,,2580.976
Sao Tome and Principe,STP,2006,,2850.5513
Sao Tome and Principe,STP,2007,,2882.6885
Sao Tome and Principe,STP,2008,,2989.0518
Sao Tome and Principe,STP,2009,,3016.2751
Sao Tome and Principe,STP,2020,,3507.3613
Sao Tome and Principe,STP,2021,,3502.4353
Sao Tome and Principe,STP,2022,,3438.8599
Sao Tome and Principe,STP,2023,,
Saudi Arabia,SAU,1990,50.829826,42163.8
Saudi Arabia,SAU,1995,50.792072,42468.67
Saudi Arabia,SAU,2000,57.836136,40406.332
Saudi Arabia,SAU,2005,60.185684,43437.867
Saudi Arabia,SAU,2010,62.922794,41231.566
Saudi Arabia,SAU,2011,64.95237,44642.758
Saudi Arabia,SAU,2012,67.67732,46041.664
Saudi Arabia,SAU,2013,65.06264,46359.844
Saudi Arabia,SAU,2014,56.510704,47261.684
Saudi Arabia,SAU,2015,66.82088,48535.16
Saudi Arabia,SAU,2016,59.600735,48691.27
Saudi Arabia,SAU,2017,63.897137,47551.86
Saudi Arabia,SAU,2018,61.900852,47714.113
Saudi Arabia,SAU,2019,61.50824,47024.543
Saudi Arabia,SAU,1991,,46600.53
Saudi Arabia,SAU,1992,,46700.363
Saudi Arabia,SAU,1993,,44604.883
Saudi Arabia,SAU,1994,,43581.637
Saudi Arabia,SAU,1996,,42417.816
Saudi Arabia,SAU,1997,,41750.117
Saudi Arabia,SAU,1998,,41837.168
Saudi Arabia,SAU,1999,,39233.46
Saudi Arabia,SAU,2001,,38943.785
Saudi Arabia,SAU,2002,,36946.75
Saudi Arabia,SAU,2003,,40163.96
Saudi Arabia,SAU,2004,,42424.047
Saudi Arabia,SAU,2006,,42916.055
Saudi Arabia,SAU,2007,,42024.664
Saudi Arabia,SAU,2008,,42963.05
Saudi Arabia,SAU,2009,,40532.45
Saudi Arabia,SAU,2020,,44770.91
Saudi Arabia,SAU,2021,,46768.434
Saudi Arabia,SAU,2022,,50188.297
Saudi Arabia,SAU,2023,,
Senegal,SEN,1990,62.520996,2469.6033
Senegal,SEN,1995,63.21987,2396.0945
Senegal,SEN,2000,63.660183,2620.098
Senegal,SEN,2005,56.809147,2787.5269
Senegal,SEN,2010,56.687397,2830.1533
Senegal,SEN,2011,58.021458,2790.8975
Senegal,SEN,2012,64.509056,2824.533
Senegal,SEN,2013,53.041874,2815.2815
Senegal,SEN,2014,55.409813,2910.2888
Senegal,SEN,2015,65.393616,3012.3833
Senegal,SEN,2016,59.47931,3118.0244
Senegal,SEN,2017,63.420372,3259.1926
Senegal,SEN,2018,60.08271,3368.8586
Senegal,SEN,2019,60.211395,3430.484
Senegal,SEN,1991,,2463.9236
Senegal,SEN,1992,,2427.5107
Senegal,SEN,1993,,2393.8767
Senegal,SEN,1994,,2330.0718
Senegal,SEN,1996,,2386.2417
Senegal,SEN,1997,,2402.3809
Senegal,SEN,1998,,2486.4026
Senegal,SEN,1999,,2582.1206
Senegal,SEN,2001,,2668.7659
Senegal,SEN,2002,,2606.8772
Senegal,SEN,2003,,2685.8152
Senegal,SEN,2004,,2741.124
Senegal,SEN,2006,,2779.2239
Senegal,SEN,2007,,2783.537
Senegal,SEN,2008,,2811.4758
Senegal,SEN,2009,,2812.549
Senegal,SEN,2020,,3384.442
Senegal,SEN,2021,,3511.6375
Senegal,SEN,2022,,3564.6282
Senegal,SEN,2023,,
Serbia,SRB,1990,35.77387,
Serbia,SRB,1995,35.15793,7752.2417
Serbia,SRB,2000,33.019382,8900.655
Serbia,SRB,2005,31.375952,12278.062
Serbia,SRB,2010,31.392351,14511.063
Serbia,SRB,2011,33.88729,14923.905
Serbia,SRB,2012,30.48811,14894.299
Serbia,SRB,2013,28.698704,15399.89
Serbia,SRB,2014,28.201538,15226.426
Serbia,SRB,2015,27.892525,15578.311
Serbia,SRB,2016,25.343084,16182.934
Serbia,SRB,2017,26.416323,16611.13
Serbia,SRB,2018,25.887604,17452.916
Serbia,SRB,2019,25.354172,18306.904
Serbia,SRB,1996,,8246.027
Serbia,SRB,1997,,8865.129
Serbia,SRB,1998,,9196.113
Serbia,SRB,1999,,8359.662
Serbia,SRB,2001,,9529.283
Serbia,SRB,2002,,10146.635
Serbia,SRB,2003,,10614.401
Serbia,SRB,2004,,11599.725
Serbia,SRB,2006,,12956.043
Serbia,SRB,2007,,13846.378
Serbia,SRB,2008,,14691.882
Serbia,SRB,2009,,14347.955
Serbia,SRB,2020,,18262.799
Serbia,SRB,2021,,19860.31
Serbia,SRB,2022,,20885.889
Serbia,SRB,2023,,
Serbia and Montenegro,OWID_SRM,2023,,
Seychelles,SYC,1990,15.061522,15538.385
Seychelles,SYC,1995,16.006437,16616.121
Seychelles,SYC,2000,16.377445,20713.04
Seychelles,SYC,2005,15.896436,19993.729
Seychelles,SYC,2010,15.125709,21792.256
Seychelles,SYC,2011,16.515947,24500.29
Seychelles,SYC,2012,16.051586,25015.807
Seychelles,SYC,2013,15.879515,24865.928
Seychelles,SYC,2014,15.130192,25477.037
Seychelles,SYC,2015,15.313468,25960.328
Seychelles,SYC,2016,15.982907,26923.008
Seychelles,SYC,2017,15.887438,27336.607
Seychelles,SYC,2018,15.603586,28080.635
Seychelles,SYC,2019,15.563919,29189.785
Seychelles,SYC,1991,,15756.042
Seychelles,SYC,1992,,16808.914
Seychelles,SYC,1993,,17664.582
Seychelles,SYC,1994,,16780.818
Seychelles,SYC,1996,,18011.186
Seychelles,SYC,1997,,19971.666
Seychelles,SYC,1998,,20068.123
Seychelles,SYC,1999,,20046.16
Seychelles,SYC,2001,,20224.912
Seychelles,SYC,2002,,19853.824
Seychelles,SYC,2003,,18897.629
Seychelles,SYC,2004,,18427.076
Seychelles,SYC,2006,,21423.947
Seychelles,SYC,2007,,23206.775
Seychelles,SYC,2008,,22074.951
Seychelles,SYC,2009,,21443.293
Seychelles,SYC,2020,,26704.926
Seychelles,SYC,2021,,27928.373
Seychelles,SYC,2022,,25205.736
Seychelles,SYC,2023,,
Sierra Leone,SLE,1990,52.60072,1433.1187
Sierra Leone,SLE,1995,45.987328,1086.6649
Sierra Leone,SLE,2000,50.4124,1044.6364
Sierra Leone,SLE,2005,49.70736,1214.6039
Sierra Leone,SLE,2010,46.339485,1401.3158
Sierra Leone,SLE,2011,51.020645,1446.0627
Sierra Leone,SLE,2012,49.584652,1622.6504
Sierra Leone,SLE,2013,44.13942,1914.9652
Sierra Leone,SLE,2014,46.18556,1952.9703
Sierra Leone,SLE,2015,55.08583,1515.8308
Sierra Leone,SLE,2016,53.913372,1573.5012
Sierra Leone,SLE,2017,50.181793,1593.5154
Sierra Leone,SLE,2018,50.868423,1610.3232
Sierra Leone,SLE,2019,51.096066,1655.8433
Sierra Leone,SLE,1991,,1449.1417
Sierra Leone,SLE,1992,,1194.5177
Sierra Leone,SLE,1993,,1212.5936
Sierra Leone,SLE,1994,,1183.6716
Sierra Leone,SLE,1996,,1099.817
Sierra Leone,SLE,1997,,1021.63025
Sierra Leone,SLE,1998,,1029.3633
Sierra Leone,SLE,1999,,1003.3143
Sierra Leone,SLE,2001,,923.354
Sierra Leone,SLE,2002,,1103.9404
Sierra Leone,SLE,2003,,1161.0211
Sierra Leone,SLE,2004,,1195.4856
Sierra Leone,SLE,2006,,1239.0608
Sierra Leone,SLE,2007,,1308.7482
Sierra Leone,SLE,2008,,1345.5233
Sierra Leone,SLE,2009,,1351.2194
Sierra Leone,SLE,2020,,1586.355
Sierra Leone,SLE,2021,,1614.8599
Sierra Leone,SLE,2022,,1634.7638
Sierra Leone,SLE,2023,,
Singapore,SGP,1990,22.144207,37326.305
Singapore,SGP,1995,18.11365,48725.3
Singapore,SGP,2000,18.368677,55959.03
Singapore,SGP,2005,16.01396,67039.195
Singapore,SGP,2010,15.076043,78191.78
Singapore,SGP,2011,16.428144,81337.734
Singapore,SGP,2012,17.531822,82886.78
Singapore,SGP,2013,18.599985,85484.44
Singapore,SGP,2014,17.732473,87702.52
Singapore,SGP,2015,18.295012,89248.125
Singapore,SGP,2016,17.638502,91270.64
Singapore,SGP,2017,18.558016,95334.15
Singapore,SGP,2018,18.493353,98280.04
Singapore,SGP,2019,18.765882,98455.33
Singapore,SGP,1991,,38705.652
Singapore,SGP,1992,,40054.05
Singapore,SGP,1993,,43528.86
Singapore,SGP,1994,,46865.418
Singapore,SGP,1996,,50280.12
Singapore,SGP,1997,,52663.36
Singapore,SGP,1998,,49789
Singapore,SGP,1999,,52217.156
Singapore,SGP,2001,,53886.496
Singapore,SGP,2002,,55491.9
Singapore,SGP,2003,,58877.613
Singapore,SGP,2004,,63924.723
Singapore,SGP,2006,,70825.8
Singapore,SGP,2007,,74064.66
Singapore,SGP,2008,,71534.98
Singapore,SGP,2009,,69498.54
Singapore,SGP,2020,,94910.1
Singapore,SGP,2021,,107741.12
Singapore,SGP,2022,,108036.11
Singapore,SGP,2023,,
Sint Maarten (Dutch part),SXM,2009,,48472.246
Sint Maarten (Dutch part),SXM,2010,,50290.688
Sint Maarten (Dutch part),SXM,2011,,53581.094
Sint Maarten (Dutch part),SXM,2012,,52436.355
Sint Maarten (Dutch part),SXM,2013,,50267.18
Sint Maarten (Dutch part),SXM,2014,,49600.95
Sint Maarten (Dutch part),SXM,2015,,48195.484
Sint Maarten (Dutch part),SXM,2016,,47269.09
Sint Maarten (Dutch part),SXM,2017,,43055.543
Sint Maarten (Dutch part),SXM,2018,,39788.445
Sint Maarten (Dutch part),SXM,2019,,43394.668
Sint Maarten (Dutch part),SXM,2020,,36991.777
Sint Maarten (Dutch part),SXM,2021,,38360.527
Sint Maarten (Dutch part),SXM,2022,,41942.918
Sint Maarten (Dutch part),SXM,2023,,
Slovakia,SVK,1990,27.241953,
Slovakia,SVK,1995,26.73191,13254.529
Slovakia,SVK,2000,22.723206,15666.544
Slovakia,SVK,2005,22.194347,20079.912
Slovakia,SVK,2010,21.47374,25630.426
Slovakia,SVK,2011,22.603325,26281.223
Slovakia,SVK,2012,20.330631,26582.541
Slovakia,SVK,2013,19.637115,26722.01
Slovakia,SVK,2014,19.312572,27416.135
Slovakia,SVK,2015,19.115559,28805.387
Slovakia,SVK,2016,17.869429,29327.516
Slovakia,SVK,2017,18.24541,30142.367
Slovakia,SVK,2018,18.495426,31313.82
Slovakia,SVK,2019,18.365215,32056.78
Slovakia,SVK,1992,,11695.35
Slovakia,SVK,1993,,11872.311
Slovakia,SVK,1994,,12559.462
Slovakia,SVK,1996,,14102.084
Slovakia,SVK,1997,,14910.196
Slovakia,SVK,1998,,15497.151
Slovakia,SVK,1999,,15464.947
Slovakia,SVK,2001,,16205.932
Slovakia,SVK,2002,,16942.887
Slovakia,SVK,2003,,17886.36
Slovakia,SVK,2004,,18834.393
Slovakia,SVK,2006,,21784.334
Slovakia,SVK,2007,,24136.975
Slovakia,SVK,2008,,25460.74
Slovakia,SVK,2009,,24039.666
Slovakia,SVK,2020,,30960.959
Slovakia,SVK,2021,,32512.695
Slovakia,SVK,2022,,33176.184
Slovakia,SVK,2023,,
Slovenia,SVN,1990,26.55056,
Slovenia,SVN,1995,25.704096,21480.328
Slovenia,SVN,2000,22.230192,26276.945
Slovenia,SVN,2005,21.129889,31128.83
Slovenia,SVN,2010,19.197374,33350.613
Slovenia,SVN,2011,20.942024,33568.066
Slovenia,SVN,2012,18.599058,32613.49
Slovenia,SVN,2013,18.425852,32234.025
Slovenia,SVN,2014,18.05674,33093.75
Slovenia,SVN,2015,17.920895,33799.727
Slovenia,SVN,2016,16.529505,34853.043
Slovenia,SVN,2017,16.70789,36507.555
Slovenia,SVN,2018,17.083666,37995.715
Slovenia,SVN,2019,16.969404,39061.25
Slovenia,SVN,1996,,22182.21
Slovenia,SVN,1997,,23333.719
Slovenia,SVN,1998,,24151.54
Slovenia,SVN,1999,,25421.295
Slovenia,SVN,2001,,27079.475
Slovenia,SVN,2002,,27994.062
Slovenia,SVN,2003,,28805.385
Slovenia,SVN,2004,,30041.814
Slovenia,SVN,2006,,32812.74
Slovenia,SVN,2007,,34907.367
Slovenia,SVN,2008,,36075.47
Slovenia,SVN,2009,,33052.227
Slovenia,SVN,2020,,37155.023
Slovenia,SVN,2021,,40104.36
Slovenia,SVN,2022,,41015.227
Slovenia,SVN,2023,,
Solomon Islands,SLB,1990,10.28739,2192.103
Solomon Islands,SLB,1995,10.526811,2800.3755
Solomon Islands,SLB,2000,10.603951,2125.8074
Solomon Islands,SLB,2005,11.02061,2087.2373
Solomon Islands,SLB,2010,12.108488,2411.1128
Solomon Islands,SLB,2011,11.698131,2527.9148
Solomon Islands,SLB,2012,11.762064,2526.1907
Solomon Islands,SLB,2013,12.070448,2591.8474
Solomon Islands,SLB,2014,12.31046,2556.7715
Solomon Islands,SLB,2015,12.490087,2534.7698
Solomon Islands,SLB,2016,12.815385,2609.79
Solomon Islands,SLB,2017,12.320522,2625.1345
Solomon Islands,SLB,2018,12.7598095,2633.3342
Solomon Islands,SLB,2019,12.894959,2616.9084
Solomon Islands,SLB,1991,,2255.5732
Solomon Islands,SLB,1992,,2468.3828
Solomon Islands,SLB,1993,,2493.3857
Solomon Islands,SLB,1994,,2618.3064
Solomon Islands,SLB,1996,,2765.2695
Solomon Islands,SLB,1997,,2664.2144
Solomon Islands,SLB,1998,,2625.2637
Solomon Islands,SLB,1999,,2543.4397
Solomon Islands,SLB,2001,,1910.3827
Solomon Islands,SLB,2002,,1814.1941
Solomon Islands,SLB,2003,,1888.7307
Solomon Islands,SLB,2004,,1988.2849
Solomon Islands,SLB,2006,,2125.4033
Solomon Islands,SLB,2007,,2153.919
Solomon Islands,SLB,2008,,2237.552
Solomon Islands,SLB,2009,,2250.0474
Solomon Islands,SLB,2020,,2469.1743
Solomon Islands,SLB,2021,,2397.3228
Solomon Islands,SLB,2022,,2247.785
Solomon Islands,SLB,2023,,
Somalia,SOM,1990,26.294382,
Somalia,SOM,1995,21.922869,
Somalia,SOM,2000,30.397478,
Somalia,SOM,2005,26.52047,
Somalia,SOM,2010,27.818314,
Somalia,SOM,2011,30.331884,
Somalia,SOM,2012,31.310081,
Somalia,SOM,2013,30.101503,1308.1309
Somalia,SOM,2014,28.714737,1358.3143
Somalia,SOM,2015,28.415613,1444.0901
Somalia,SOM,2016,28.00474,1479.9875
Somalia,SOM,2017,29.952917,1558.2944
Somalia,SOM,2018,29.768435,1547.9973
Somalia,SOM,2019,30.361427,1546.9055
Somalia,SOM,2020,,1456.6559
Somalia,SOM,2021,,1458.2279
Somalia,SOM,2022,,1448.5568
Somalia,SOM,2023,,
South Africa,ZAF,1990,28.759844,10391.964
South Africa,ZAF,1995,29.181475,9829.862
South Africa,ZAF,2000,28.693613,10598.86
South Africa,ZAF,2005,27.030909,12216.027
South Africa,ZAF,2010,29.398302,13469.361
South Africa,ZAF,2011,29.453897,13721.686
South Africa,ZAF,2012,29.165756,13864.971
South Africa,ZAF,2013,28.770145,14017.411
South Africa,ZAF,2014,28.998884,13993.2705
South Africa,ZAF,2015,29.235031,13887.211
South Africa,ZAF,2016,28.721376,13844.276
South Africa,ZAF,2017,28.857643,13950.453
South Africa,ZAF,2018,28.754017,13995.0625
South Africa,ZAF,2019,28.674755,13850.8955
South Africa,ZAF,1991,,10026.326
South Africa,ZAF,1992,,9612.393
South Africa,ZAF,1993,,9555.986
South Africa,ZAF,1994,,9692.536
South Africa,ZAF,1996,,10097.474
South Africa,ZAF,1997,,10217.38
South Africa,ZAF,1998,,10141.463
South Africa,ZAF,1999,,10270.063
South Africa,ZAF,2001,,10789.051
South Africa,ZAF,2002,,11086.924
South Africa,ZAF,2003,,11308.883
South Africa,ZAF,2004,,11713.88
South Africa,ZAF,2006,,12776.878
South Africa,ZAF,2007,,13325.982
South Africa,ZAF,2008,,13596.288
South Africa,ZAF,2009,,13228.895
South Africa,ZAF,2020,,12866.569
South Africa,ZAF,2021,,13337.79
South Africa,ZAF,2022,,13478.754
South Africa,ZAF,2023,,
South Georgia and the South Sandwich Islands,SGS,2023,,
South Korea,KOR,1990,24.951273,12656.396
South Korea,KOR,1995,24.268818,18120.494
South Korea,KOR,2000,24.222155,22963.639
South Korea,KOR,2005,23.590971,28640.707
South Korea,KOR,2010,22.854078,34394.492
South Korea,KOR,2011,25.456814,35388.977
South Korea,KOR,2012,25.79817,36049.195
South Korea,KOR,2013,27.538815,37021.133
South Korea,KOR,2014,28.181099,37967.477
South Korea,KOR,2015,26.976574,38828.742
South Korea,KOR,2016,27.805607,39814.66
South Korea,KOR,2017,26.882107,40957.418
South Korea,KOR,2018,27.436352,41965.89
South Korea,KOR,2019,27.44034,42758.59
South Korea,KOR,1991,,13882.421
South Korea,KOR,1992,,14590.533
South Korea,KOR,1993,,15436.388
South Korea,KOR,1994,,16698.275
South Korea,KOR,1996,,19364.941
South Korea,KOR,1997,,20367.975
South Korea,KOR,1998,,19184.225
South Korea,KOR,1999,,21232.61
South Korea,KOR,2001,,23893.896
South Korea,KOR,2002,,25591.398
South Korea,KOR,2003,,26260.37
South Korea,KOR,2004,,27515.951
South Korea,KOR,2006,,29990.521
South Korea,KOR,2007,,31569.932
South Korea,KOR,2008,,32275.125
South Korea,KOR,2009,,32363.969
South Korea,KOR,2020,,42396.76
South Korea,KOR,2021,,44299.91
South Korea,KOR,2022,,45560.125
South Korea,KOR,2023,,
South Sudan,SSD,1990,37.443947,
South Sudan,SSD,1995,34.432266,
South Sudan,SSD,2000,41.345722,
South Sudan,SSD,2005,39.495926,
South Sudan,SSD,2010,39.24576,
South Sudan,SSD,2011,41.00352,
South Sudan,SSD,2012,41.197277,
South Sudan,SSD,2013,40.22178,
South Sudan,SSD,2014,35.86345,
South Sudan,SSD,2015,40.604797,
South Sudan,SSD,2016,37.941475,
South Sudan,SSD,2017,38.6629,
South Sudan,SSD,2018,37.97706,
South Sudan,SSD,2019,37.552776,
South Sudan,SSD,2023,,
Spain,ESP,1990,14.015061,27543.22
Spain,ESP,1995,12.741199,29041.61
Spain,ESP,2000,13.664228,34756.742
Spain,ESP,2005,12.349328,37962.418
Spain,ESP,2010,11.491901,37318.53
Spain,ESP,2011,12.442037,36883.324
Spain,ESP,2012,11.179972,35768.742
Spain,ESP,2013,10.3607235,35382.535
Spain,ESP,2014,9.830913,35983.81
Spain,ESP,2015,10.535681,37394.055
Spain,ESP,2016,9.576497,38497.484
Spain,ESP,2017,9.749325,39550.188
Spain,ESP,2018,9.769207,40276.906
Spain,ESP,2019,9.728788,40782.234
Spain,ESP,1991,,28172.674
Spain,ESP,1992,,28295.54
Spain,ESP,1993,,27858.838
Spain,ESP,1994,,28387.293
Spain,ESP,1996,,29690.355
Spain,ESP,1997,,30660.863
Spain,ESP,1998,,31875.637
Spain,ESP,1999,,33172.3
Spain,ESP,2001,,35873.87
Spain,ESP,2002,,36336.637
Spain,ESP,2003,,36749.527
Spain,ESP,2004,,37248.824
Spain,ESP,2006,,38857.484
Spain,ESP,2007,,39519.84
Spain,ESP,2008,,39239.387
Spain,ESP,2009,,37429.766
Spain,ESP,2020,,36051.418
Spain,ESP,2021,,38319.29
Spain,ESP,2022,,40223.01
Spain,ESP,2023,,
Sri Lanka,LKA,1990,22.965834,4040.0283
Sri Lanka,LKA,1995,21.810137,4972.8667
Sri Lanka,LKA,2000,24.178926,6154.951
Sri Lanka,LKA,2005,24.074694,7135.9346
Sri Lanka,LKA,2010,24.693802,9254.852
Sri Lanka,LKA,2011,21.569286,9965.021
